,datetime,ghi,SZA,TOA,cams,lsasaf
1644,2019-03-10 12:00:00,372.9,51.41162543639778,859.3533752222606,408.5967,529.1
1645,2019-03-10 13:00:00,642.0166666666667,36.85193745021949,1102.4869767111313,608.2229,792.4750200000001
1646,2019-03-10 14:00:00,505.95,22.839727583127356,1269.7585973087898,426.7825,724.37501
1647,2019-03-10 15:00:00,636.0333333333333,11.574121804543575,1349.768952500929,703.9926,851.55001
1648,2019-03-10 16:00:00,601.3833333333333,13.964425762771507,1337.0654688045681,588.3782,793.15
1649,2019-03-10 17:00:00,448.9333333333333,26.547786183805066,1232.5138676401145,569.9991,689.1250150000001
1650,2019-03-10 18:00:00,534.7,40.78326991488335,1043.2391678472356,575.7286,614.6
1651,2019-03-10 19:00:00,378.3,55.411436850824,782.1401274255859,482.5173,456.975
1652,2019-03-10 20:00:00,212.9333333333333,70.18664127115625,467.0102144933342,246.5711,223.225
1667,2019-03-11 11:00:00,147.45,66.03863566121153,559.2544886975204,150.1103,158.07500249999998
1668,2019-03-11 12:00:00,260.53333333333336,51.27522992203028,861.4645015183827,307.873,383.275015
1669,2019-03-11 13:00:00,406.9,36.685686315786775,1104.302979253794,365.6415,566.875
1670,2019-03-11 14:00:00,579.95,22.610810840538164,1271.2208809556453,476.0504,807.32501
1671,2019-03-11 15:00:00,553.25,11.199202849769238,1350.84302746783,486.3345,758.975
1672,2019-03-11 16:00:00,791.0666666666667,13.72514849912131,1337.7433010873617,606.5178000000001,785.10001
1673,2019-03-11 17:00:00,606.9666666666667,26.459747096862056,1232.8144265187477,592.3187,738.15
1674,2019-03-11 18:00:00,568.0,40.750594062469695,1043.207133160675,593.0047999999999,719.725
1675,2019-03-11 19:00:00,358.8,55.40581640303065,781.8428447146285,413.9356,447.3
1676,2019-03-11 20:00:00,210.1,70.19695446197822,466.5331055132987,237.84980000000002,259.6750025
1691,2019-03-12 11:00:00,313.0833333333333,65.91873545133893,561.5910835955397,336.3903,356.800005
1692,2019-03-12 12:00:00,402.23333333333335,51.138914286294145,863.5635920569449,394.21770000000004,533.75
1694,2019-03-12 14:00:00,504.51666666666665,22.38442936221734,1272.633068689894,433.7164,750.60001
1695,2019-03-12 15:00:00,570.9,10.824312487926175,1351.8526280481756,429.5905,762.5
1696,2019-03-12 16:00:00,527.6333333333333,13.4938981084966,1338.3467677447468,562.664,787.35001
1697,2019-03-12 17:00:00,395.55,26.378355096560167,1233.0358898397967,534.2354,622.2
1698,2019-03-12 18:00:00,502.6333333333333,40.722631306542546,1043.0967566280935,638.1225,757.10001
1699,2019-03-12 19:00:00,400.76666666666665,55.40370209329217,781.473406148756,498.8738,547.050005
1700,2019-03-12 20:00:00,264.45,70.20990342713195,465.99503738392207,268.9269,279.525
1715,2019-03-13 11:00:00,249.6949152542373,65.79821822879116,563.9340997668086,290.36469999999997,334.525005
1716,2019-03-13 12:00:00,322.2333333333333,51.00281239935672,865.6482617123331,398.7695,552.22501
1717,2019-03-13 13:00:00,601.4666666666667,36.35683187708079,1107.8363559666452,583.712,781.75001
1718,2019-03-13 14:00:00,809.7333333333333,22.16084554034929,1273.993664141063,628.5022,889.67502
1719,2019-03-13 15:00:00,710.7166666666667,10.449712125453784,1352.7968402714348,668.4658,1004.30001
1720,2019-03-13 16:00:00,895.5166666666667,13.271189963436752,1338.8755781328814,946.2115,979.92501
1721,2019-03-13 17:00:00,550.4833333333333,26.303664337932904,1233.1785887341723,714.9762000000001,838.0
1722,2019-03-13 18:00:00,627.5,40.69934918456092,1042.908947230295,607.3226,616.95
1723,2019-03-13 19:00:00,376.6666666666667,55.40503485743613,781.0332152542898,314.8897,271.47500125
1724,2019-03-13 20:00:00,221.01666666666668,70.2254162048636,465.3977911702122,180.53910000000002,33.275
1739,2019-03-14 11:00:00,164.9,65.67720436170835,566.280900535386,212.40179999999998,253.4
1740,2019-03-14 12:00:00,407.76666666666665,50.867058557159,867.7161446266481,439.0088,541.9333333333334
1741,2019-03-14 13:00:00,514.45,36.19456039317839,1109.549776957835,436.094,684.9000100000001
1742,2019-03-14 14:00:00,182.46666666666667,21.94032487909362,1275.3012351345499,203.3785,457.125
1743,2019-03-14 15:00:00,470.98333333333335,10.075684347796324,1353.6748311992849,420.13730000000004,836.9000100000001
1744,2019-03-14 16:00:00,339.06666666666666,13.057542822694096,1339.3295340987206,332.1291,472.375005
1745,2019-03-14 17:00:00,365.65,26.235715960183423,1233.2429521235356,558.9986,788.62502
1746,2019-03-14 18:00:00,455.6666666666667,40.680707753462954,1042.6447105189725,402.56690000000003,452.625015
1747,2019-03-14 19:00:00,215.1,55.409750682016636,780.523764471896,238.61579999999998,162.8
1748,2019-03-14 20:00:00,91.98333333333332,70.24341731150953,464.7432232800692,145.38299999999998,22.75
1763,2019-03-15 11:00:00,231.26666666666668,65.55581509118491,568.6288474727241,202.1202,264.92501000000004
1764,2019-03-15 12:00:00,354.4166666666667,50.73178730010668,869.7648976992236,372.1427,448.1500025
1765,2019-03-15 13:00:00,319.18333333333334,36.03394709893941,1111.2251255407448,368.4608,508.425
1766,2019-03-15 14:00:00,505.8,21.723135606216484,1276.5544155017815,424.1309,670.7
1767,2019-03-15 15:00:00,532.9166666666666,9.702536688812042,1354.4858496910585,421.59749999999997,779.2250200000001
1768,2019-03-15 16:00:00,325.8666666666667,12.853475599694773,1339.7085296563614,354.3626,548.125005
1769,2019-03-15 17:00:00,350.55,26.17453789191831,1233.2295053373784,487.27299999999997,524.675005
1770,2019-03-15 18:00:00,290.8833333333333,40.66665972911571,1042.3051462765409,451.1414,501.175015
1771,2019-03-15 19:00:00,183.33333333333331,55.417780768339384,779.946632026423,275.3632,217.100005
1772,2019-03-15 20:00:00,178.45,70.26382790292584,464.03326176522614,142.6419,77.525
1787,2019-03-16 11:00:00,301.96666666666664,65.4341723643989,570.9753044379523,229.1566,318.07501
1788,2019-03-16 12:00:00,475.85,50.59713322619086,871.7922040694741,391.1894,553.07501
1789,2019-03-16 13:00:00,587.2333333333333,35.87515725393616,1112.8605411227154,650.4541,713.9749999999999
1790,2019-03-16 14:00:00,632.7333333333333,21.50954822899346,1277.7519068117608,690.7982,913.6
1791,2019-03-16 15:00:00,636.2666666666667,9.33060621140831,1355.2292270607684,936.1556,979.67501
1792,2019-03-16 16:00:00,693.6,12.659503603053949,1340.012550532093,936.6533,981.85
1793,2019-03-16 17:00:00,616.75,26.12014471490681,1233.1388685844177,777.4733,887.2
1794,2019-03-16 18:00:00,598.8333333333334,40.65715064644265,1041.891446025366,639.9418000000001,720.05
1795,2019-03-16 19:00:00,408.8833333333333,55.42905170676921,779.3034786510277,461.7833,490.92501
1796,2019-03-16 20:00:00,227.71666666666667,70.28656594257869,463.2699024908301,208.93370000000002,212.6
1811,2019-03-17 11:00:00,199.46666666666667,65.31239866384799,573.3176416385293,162.8123,209.9750025
1812,2019-03-17 12:00:00,365.6833333333333,50.46323079885838,873.7957765844112,352.1558,536.075015
1813,2019-03-17 13:00:00,640.6,35.71835538683572,1114.45421431985,605.873,811.87502
1814,2019-03-17 14:00:00,813.2333333333333,21.299835030988444,1278.8924800200487,586.768,937.75
1815,2019-03-17 15:00:00,767.9833333333333,8.960265095344582,1355.904377624621,615.3815999999999,955.575025
1816,2019-03-17 16:00:00,870.1833333333333,12.476134247407872,1340.2416735799939,967.6763,1018.925
1817,2019-03-17 17:00:00,807.4,26.072537588389764,1232.9717552829661,882.4487,923.47502
1818,2019-03-17 18:00:00,711.4833333333333,40.652119039337435,1041.4048903935588,717.5347,756.27501
1819,2019-03-17 19:00:00,511.51666666666665,55.443485660609966,778.5960441747721,495.50750000000005,526.250005
1820,2019-03-17 20:00:00,262.4,70.31154637574913,462.4552051842634,245.21710000000002,263.7250025
1835,2019-03-18 11:00:00,342.4,65.19061683303075,575.6532397009986,346.3557,368.425005
1836,2019-03-18 12:00:00,544.0333333333333,50.33021414998281,875.773361242168,541.0278000000001,620.95002
1837,2019-03-18 13:00:00,589.2,35.56370501717453,1116.0043895450565,798.2658,833.57501
1838,2019-03-18 14:00:00,724.4,21.094269506614037,1279.9749770313672,830.8837,979.02501
1839,2019-03-18 15:00:00,725.2333333333333,8.591927478726518,1356.5107991381162,656.7918999999999,1034.125
1840,2019-03-18 16:00:00,716.3333333333334,12.303862253502892,1340.3960660701548,988.345,1028.60005
1841,2019-03-18 17:00:00,669.35,26.031704235313683,1232.7289702552089,906.0346,931.62502
1842,2019-03-18 18:00:00,512.9,40.6514966393624,1040.8468463447787,726.9658,759.77501
1843,2019-03-18 19:00:00,271.05,55.46100055881693,777.8261439831571,468.9413,529.12501
1844,2019-03-18 20:00:00,230.4833333333333,70.33868130929534,461.59128937402676,259.3621,259.1250025
1858,2019-03-19 10:00:00,64.28333333333333,79.9742019541429,238.70663387324365,82.7772,102.025
1859,2019-03-19 11:00:00,320.51666666666665,65.06894989892753,577.9794937415594,344.8884,361.950005
1860,2019-03-19 12:00:00,428.95,50.198216878318725,877.7227406029086,448.6106,599.1
1861,2019-03-19 13:00:00,437.6166666666667,35.411368367011576,1117.5093675328276,511.2971,642.37501
1862,2019-03-19 14:00:00,581.0666666666667,20.893125730795393,1280.9983121721784,440.0563,810.85001
1863,2019-03-19 15:00:00,532.2833333333333,8.226057862908364,1357.048073122046,525.0589,931.275
1864,2019-03-19 16:00:00,413.8833333333333,12.143164381284757,1340.4759848518677,417.1399,646.25002
1865,2019-03-19 17:00:00,263.4833333333333,25.997618991182588,1232.4114077905863,424.6232,694.85002
1866,2019-03-19 18:00:00,262.56666666666666,40.65520859212859,1040.2187642797708,411.5666,424.05
1867,2019-03-19 19:00:00,198.6,55.48151029677802,776.9956653613223,276.673,198.050005
1868,2019-03-19 20:00:00,79.3,70.36788019640174,460.6803302297943,189.902,85.75000025
1882,2019-03-20 10:00:00,35.728813559322035,79.85748341756327,241.32381463125193,61.4167,52.17500025
1883,2019-03-20 11:00:00,101.25,64.94752089165013,580.2938174261604,150.4057,163.20000249999998
1884,2019-03-20 12:00:00,347.78333333333336,50.06737184385393,879.6417371585673,332.08,482.925
1885,2019-03-20 13:00:00,425.45,35.26150606304112,1118.9675077945367,401.2653,553.425
1886,2019-03-20 14:00:00,557.45,20.69667766160888,1281.9614735697637,621.9014,908.75
1887,2019-03-20 15:00:00,648.5,7.863181468410907,1357.5158650769306,721.4816000000001,992.07501
1888,2019-03-20 16:00:00,863.9333333333333,11.99449376794966,1340.4817753943596,991.2344,1039.825
1889,2019-03-20 17:00:00,811.6166666666667,25.970242915516337,1232.0200495837535,903.3314,943.60001
1890,2019-03-20 18:00:00,607.8666666666667,40.66317369016448,1039.5221750176283,736.2769000000001,775.65
1891,2019-03-20 19:00:00,415.0833333333333,55.504924944380214,776.1065637298868,512.2411999999999,547.425015
1892,2019-03-20 20:00:00,220.33333333333331,70.39905002573923,459.72455431490886,257.1384,268.950005
1906,2019-03-21 10:00:00,25.35,79.74038450150987,243.9454189773838,54.6735,54.42500175000001
1907,2019-03-21 11:00:00,185.7627118644068,64.82645266164302,582.5936470098967,143.926,221.65
1908,2019-03-21 12:00:00,516.3,49.93781095850525,881.5282166529744,445.4944,605.850015
1909,2019-03-21 13:00:00,459.4,35.114276829845984,1120.3772309981757,460.6472,598.32501
1910,2019-03-21 14:00:00,350.85,20.505198374454363,1282.863524434534,337.3891,611.12501
1911,2019-03-21 15:00:00,483.15,7.503897023351807,1357.913924585657,435.3981,763.175
1912,2019-03-21 16:00:00,604.7333333333333,11.858273973298829,1340.4138707078966,772.3601,1026.25
1913,2019-03-21 17:00:00,824.0,25.949523965195862,1231.5559625528156,909.4328,929.50001
1914,2019-03-21 18:00:00,544.8333333333334,40.675304621002645,1038.7586866649838,741.749,762.8
1915,2019-03-21 19:00:00,451.3833333333333,55.53115096056336,775.160858783594,517.2906,533.825015
1916,2019-03-21 20:00:00,235.08333333333331,70.43209551445408,458.7262352627558,257.2066,264.55001000000004
1930,2019-03-22 10:00:00,102.7,79.62302530976721,246.56861344530125,112.8993,119.0
1931,2019-03-22 11:00:00,310.7333333333333,64.70586769483313,584.876445345549,354.5553,375.05
1932,2019-03-22 12:00:00,539.2333333333333,49.809664973635535,883.380091344062,422.4643,579.5250100000001
1933,2019-03-22 13:00:00,425.4166666666667,34.96983717507787,1121.7370212666406,764.4889,826.675
1934,2019-03-22 14:00:00,587.9833333333333,20.31895922715756,1283.7036042425123,953.5132,969.6
1935,2019-03-22 15:00:00,848.3166666666667,7.148892574854199,1358.2420853043054,1017.6161,1038.625
1936,2019-03-22 16:00:00,615.8666666666667,11.734892865436418,1340.2727901483224,1000.8912,1022.25
1937,2019-03-22 17:00:00,637.0333333333333,25.93539722827539,1231.0202965437795,904.4347,923.67501
1938,2019-03-22 18:00:00,556.4333333333333,40.691508229147935,1037.9299813815444,731.1076,753.925
1939,2019-03-22 19:00:00,469.3,55.560091413554225,774.1606305430896,491.7863,522.32501
1940,2019-03-22 20:00:00,229.85,70.46691930440024,457.6876893885945,256.4311,252.425
1954,2019-03-23 10:00:00,98.7,79.5055260598789,249.19057410474812,94.8167,116.5250025
1955,2019-03-23 11:00:00,346.35,64.5858879261374,587.1397058512478,340.0527,367.700005
1956,2019-03-23 12:00:00,611.0666666666667,49.6830632649002,885.1953231999993,594.7348999999999,614.0250100000001
1957,2019-03-23 13:00:00,864.1,34.828341067457174,1123.0454283888816,800.8177000000001,826.12502
1958,2019-03-23 14:00:00,1016.5,20.13822895639309,1284.4809298151565,942.8127,970.90001
1959,2019-03-23 15:00:00,682.6666666666666,6.798965032058543,1358.500264841403,770.5841,1036.100025
1960,2019-03-23 16:00:00,610.4833333333333,11.624696508514493,1340.0591381083173,768.6088,764.525
1961,2019-03-23 17:00:00,621.9,25.92778521616765,1230.4142819273563,665.0861,773.975
1962,2019-03-23 18:00:00,455.5,40.711685790538624,1037.0378120505607,551.1544,485.125
1963,2019-03-23 19:00:00,453.8,55.591646205968516,773.1080153303077,490.6927,517.4750200000001
1964,2019-03-23 20:00:00,259.3,70.50342216103071,456.61127124847053,235.88,240.3
1978,2019-03-24 10:00:00,106.06666666666666,79.3880069015605,251.80849101030037,91.7229,115.12500375
1979,2019-03-24 11:00:00,360.48333333333335,64.46663455174932,589.3809564273952,346.1142,364.4
1980,2019-03-24 12:00:00,467.25,49.55813361496191,886.971927021328,478.6997,540.70001
1981,2019-03-24 13:00:00,484.76666666666665,34.689939608592965,1124.3010699384545,783.4084,790.9000100000001
1982,2019-03-24 14:00:00,431.6333333333333,19.963272706964844,1285.1947962939248,547.3957,793.575
1983,2019-03-24 15:00:00,605.9333333333333,6.455044260647373,1358.6884645260682,526.3996,889.625
1984,2019-03-24 16:00:00,536.7,11.527983238099536,1339.7736025988936,549.9905,853.17501
1985,2019-03-24 17:00:00,720.05,25.926598211469578,1229.7392270944501,655.597,908.275
1986,2019-03-24 18:00:00,197.81666666666663,40.735733298072155,1036.0839988629634,538.3741,656.4
1987,2019-03-24 19:00:00,180.53333333333333,55.62571230396948,772.005201678012,455.7244,503.37501
1988,2019-03-24 20:00:00,254.35,70.54150317436506,455.49936915690387,237.8213,179.925
2002,2019-03-25 10:00:00,112.23333333333332,79.2705877347105,254.41957261476026,120.2056,128.72500250000002
2003,2019-03-25 11:00:00,335.1666666666667,64.34822784063714,591.5977633131623,364.2151,376.075005
2004,2019-03-25 12:00:00,560.6833333333333,49.435001994641766,888.7079734813685,510.33410000000003,586.70002
2005,2019-03-25 13:00:00,507.9491525423729,34.554780699732575,1125.502633294254,725.1973,847.125
2006,2019-03-25 14:00:00,538.6206896551724,19.794350996779134,1285.8445780072475,599.18,883.6
2007,2019-03-25 15:00:00,775.7666666666667,6.118222617618938,1358.8067690657513,1013.1623999999999,1055.875025
2008,2019-03-25 16:00:00,649.9166666666666,11.444998125949782,1339.4169537248495,934.5905,1018.125
2009,2019-03-25 17:00:00,605.0166666666667,25.931734668110664,1228.9965158568402,549.1173,545.4000100000001
2010,2019-03-25 18:00:00,361.75,40.76354175674096,1035.0704258240262,669.3341,695.5250100000001
2011,2019-03-25 19:00:00,354.03333333333336,55.6621839696754,770.8544261841276,424.2701,413.275
2012,2019-03-25 20:00:00,191.46666666666667,70.58105996145562,454.35440067501924,232.21880000000002,168.8250025
2026,2019-03-26 10:00:00,135.28333333333333,79.1533880274225,257.0210501364071,108.80189999999999,131.7750025
2027,2019-03-26 11:00:00,396.06666666666666,64.23078694569651,593.7877348731101,301.8812,400.775
2028,2019-03-26 12:00:00,566.55,49.31379234310342,890.4015920774358,453.4904,637.8333466666667
2029,2019-03-26 13:00:00,739.45,34.423008704656745,1126.6488775584842,693.9335,827.1750099999999
2030,2019-03-26 14:00:00,587.0166666666667,19.63171862177983,1286.4297292278209,712.0993,987.275
2031,2019-03-26 15:00:00,628.0833333333334,5.789790770216506,1358.855346094523,650.1732,967.55001
2032,2019-03-26 16:00:00,392.55,11.375928041876136,1338.990042058115,354.3864,499.375
2033,2019-03-26 17:00:00,405.6833333333333,25.943081659981335,1228.1876047597118,357.7161,443.900005
2034,2019-03-26 18:00:00,149.65,40.79499748690946,1033.9990371915137,431.5258,314.775005
2035,2019-03-26 19:00:00,149.1,55.70095299601745,769.6579693215126,299.12,240.8000025
2036,2019-03-26 20:00:00,189.0,70.62198886978102,453.1788080807784,176.1017,22.925
2050,2019-03-27 10:00:00,127.51724137931036,79.03652663440252,259.6101818695489,126.3061,132.10000250000002
2051,2019-03-27 11:00:00,324.4833333333333,64.11442971500956,595.9485253047372,283.8842,340.475
2052,2019-03-27 12:00:00,350.9833333333333,49.19462634769354,892.0509739856744,397.5425,498.67502
2053,2019-03-27 13:00:00,852.5333333333333,34.29476411004143,1127.738635367188,726.8055999999999,851.975
2054,2019-03-27 14:00:00,871.15,19.475623506667887,1286.9497848184042,744.7176,950.90001
2055,2019-03-27 15:00:00,656.6166666666667,5.471280351496173,1358.8344456130865,804.4069999999999,960.775
2056,2019-03-27 16:00:00,773.1,11.320897513867846,1338.4937969130965,908.2516,968.82501
2057,2019-03-27 17:00:00,667.2,25.96051537374665,1227.3140203128273,785.6462,791.20001
2058,2019-03-27 18:00:00,585.6166666666667,40.8299824342635,1032.8718338543194,722.0319,769.65001
2059,2019-03-27 19:00:00,519.1333333333333,55.741908943262416,768.4181512138133,484.894,541.325
2060,2019-03-27 20:00:00,278.55,70.66418518100454,451.9750538328861,261.3689,267.29999999999995
2074,2019-03-28 10:00:00,130.2,78.92012161619616,262.1842574280344,121.1009,145.0250025
2075,2019-03-28 11:00:00,381.8666666666667,63.99927250367096,598.0778382580232,376.4521,407.9
2076,2019-03-28 12:00:00,626.2,49.077623224086814,893.6543748126279,360.9178,582.5250100000001
2077,2019-03-28 13:00:00,734.3166666666667,34.17018318470692,1128.7708145889737,687.7127,816.35001
2078,2019-03-28 14:00:00,466.8666666666667,19.326305508866852,1287.4043607645908,567.3208,746.90002
2079,2019-03-28 15:00:00,475.6833333333333,5.164513233878339,1358.7443993219406,526.8845,862.02502
2080,2019-03-28 16:00:00,423.26666666666665,11.279965567709807,1337.9292245283282,652.8741,671.175
2081,2019-03-28 17:00:00,633.4333333333333,25.983901641176374,1226.3773561472353,718.6599,580.600015
2082,2019-03-28 18:00:00,368.6666666666667,40.86837448497278,1031.6908696606547,614.8057,636.6
2083,2019-03-28 19:00:00,321.71666666666664,55.784939376430955,767.1373273880157,360.8358,360.425005
2084,2019-03-28 20:00:00,241.35,70.70754331454742,450.7456160397986,230.855,256.225
2098,2019-03-29 10:00:00,86.85,78.80429005962722,264.7406019116959,110.2013,133.4000025
2099,2019-03-29 11:00:00,314.8333333333333,63.885429986647985,600.173430358371,309.9981,388.8
2100,2019-03-29 12:00:00,617.4,48.9628994974079,895.2101172369586,478.71270000000004,619.60001
2101,2019-03-29 13:00:00,727.7,34.04939763927086,1129.74439990786,625.0769,752.32501
2102,2019-03-29 14:00:00,812.0333333333333,19.183995184890918,1287.7931545932822,584.4259999999999,796.82503
2103,2019-03-29 15:00:00,575.6,4.8716555713405665,1358.5856198493295,606.2822,891.125
2104,2019-03-29 16:00:00,712.75,11.253123694142879,1337.2974061588832,970.198,930.575
2105,2019-03-29 17:00:00,930.3333333333334,26.013096506032053,1225.3792701045102,913.3301,919.775
2106,2019-03-29 18:00:00,728.6666666666666,40.91004778462976,1030.4582477048518,745.5207,771.00002
2107,2019-03-29 19:00:00,531.7333333333333,55.82993010286214,765.8178845142241,522.2918,545.35002
2108,2019-03-29 20:00:00,284.18333333333334,70.75195703043649,449.4929839451907,267.17060000000004,283.32500500000003
2122,2019-03-30 10:00:00,119.53333333333332,78.68914789984943,267.27657998597397,104.6424,141.2500025
2123,2019-03-30 11:00:00,374.48333333333335,63.77301497314869,602.2331146246576,357.3386,416.600005
2124,2019-03-30 12:00:00,707.3166666666667,48.85056878502224,896.7165935350993,448.1966,667.22501
2125,2019-03-30 13:00:00,832.0333333333333,33.932534287806625,1130.6584542865119,659.1822999999999,874.35
2126,2019-03-30 14:00:00,691.0166666666667,19.04891252996667,1288.1159456758908,704.3627,1014.725
2127,2019-03-30 15:00:00,660.9833333333333,4.595271714498528,1358.3585998758574,762.2869000000001,985.37506
2128,2019-03-30 16:00:00,555.6,11.240295046849969,1336.5994960841588,723.9143,775.90002
2129,2019-03-30 17:00:00,588.3166666666667,26.04794682034732,1224.32148126558,916.8321000000001,959.35
2130,2019-03-30 18:00:00,665.7,40.95487305956033,1029.1761165818143,748.0903000000001,785.92501
2131,2019-03-30 19:00:00,459.8666666666667,55.87676540919835,764.4622361430976,498.2712,548.3
2132,2019-03-30 20:00:00,275.25,70.7973196309036,448.21965344095696,267.3204,288.1750025
2146,2019-03-31 10:00:00,80.9,78.57480974440861,269.7895998653249,117.06909999999999,137.9250025
2147,2019-03-31 11:00:00,354.4833333333333,63.66213822297536,604.2547637744851,391.6703,388.3
2148,2019-03-31 12:00:00,527.35,48.740741581706295,898.17226798496,518.9485,618.17501
2149,2019-03-31 13:00:00,578.0333333333333,33.81971471318799,1131.5121203064475,672.2313,788.9000100000001
2150,2019-03-31 14:00:00,775.95,18.921265703410555,1288.3725954155764,976.5458,997.77501
2151,2019-03-31 15:00:00,878.2333333333333,4.338367971846106,1358.0639111578514,1036.8796,1048.975025
2152,2019-03-31 16:00:00,846.9833333333333,11.241334921216872,1335.8367195357807,1016.3495,1044.750025
2153,2019-03-31 17:00:00,908.9666666666668,26.088290864819836,1223.2057669262379,917.0753,944.15002
2154,2019-03-31 18:00:00,692.7,41.00271793914417,1027.8466666181132,738.3212,771.2
2155,2019-03-31 19:00:00,509.8666666666667,55.9253282970904,763.072818451228,488.7745,539.375
2156,2019-03-31 20:00:00,289.3,70.84352416022759,446.9281226186822,212.4952,183.4750055
2170,2019-04-01 10:00:00,131.94915254237287,78.46138869970993,272.27711719136306,121.6195,146.6500005
2171,2019-04-01 11:00:00,390.1833333333333,63.55290826534476,606.2363134090864,341.58119999999997,412.0
2172,2019-04-01 12:00:00,460.6,48.6335250479238,899.5756791421765,627.6855,635.85002
2173,2019-04-01 13:00:00,668.5166666666667,33.711054937866265,1132.304621382146,754.8828,869.25001
2174,2019-04-01 14:00:00,914.5333333333332,18.80124975380134,1288.563047318103,883.8085,1010.77501
2175,2019-04-01 15:00:00,729.8833333333333,4.104408521841449,1357.7022034517697,1031.163,1070.975
2176,2019-04-01 16:00:00,900.15,11.256032505990655,1335.010370550495,1009.8922,1049.05001
2177,2019-04-01 17:00:00,841.7833333333333,26.133958987998362,1222.033959526474,909.5011,946.15001
2178,2019-04-01 18:00:00,775.7833333333333,41.05344727783222,1026.4721260886465,738.3836,770.7750100000001
2179,2019-04-01 19:00:00,548.6166666666667,55.975500716950826,761.6520860045904,511.7932,539.125
2180,2019-04-01 20:00:00,254.25,70.89046360232744,445.6208873702255,255.78390000000002,268.275005
2194,2019-04-02 10:00:00,107.18333333333334,78.34899620027917,274.736638797089,125.5981,149.67500124999998
2195,2019-04-02 11:00:00,361.48333333333335,63.44543122065778,608.1757650707455,395.0642,412.95
2196,2019-04-02 12:00:00,420.6833333333333,48.529022801944784,900.9254419837958,563.8076,651.55
2197,2019-04-02 13:00:00,391.81666666666666,33.60666510187971,1133.0352628463309,777.6526,856.02501
2198,2019-04-02 14:00:00,705.55,18.689045359349688,1288.6873269461837,974.3702,994.8
2199,2019-04-02 15:00:00,654.0333333333333,3.8972762120383764,1357.2742033421473,1033.3665999999998,1056.725025
2200,2019-04-02 16:00:00,742.95,11.28411384232152,1334.1218097530098,931.4666,1035.6
2201,2019-04-02 17:00:00,927.1833333333332,26.184774258996246,1220.8079435407312,885.1080999999999,933.50001
2202,2019-04-02 18:00:00,723.4666666666667,41.1069234756084,1025.0547574276602,742.3422,757.375
2203,2019-04-02 19:00:00,498.1166666666667,56.02716379911476,760.2025075499673,485.363,530.175
2204,2019-04-02 20:00:00,255.45,70.93803107563448,444.3004370477793,261.6926,252.400005
2218,2019-04-03 10:00:00,124.48333333333332,78.23774184120288,277.16572634894095,140.7454,153.80000124999998
2219,2019-04-03 11:00:00,355.78333333333336,63.3398106257012,610.0711891660125,383.94190000000003,417.250005
2220,2019-04-03 12:00:00,462.76666666666665,48.42733471655382,902.2202499146721,611.9064000000001,628.35
2221,2019-04-03 13:00:00,639.1333333333333,33.506649149933814,1133.703432904049,836.9914,863.07502
2222,2019-04-03 14:00:00,574.2166666666667,18.5848175999859,1288.745541757464,768.1006,913.27502
2223,2019-04-03 15:00:00,683.3833333333333,3.721142866048497,1356.7807129757568,961.095,1062.175025
2224,2019-04-03 16:00:00,882.9,11.325245871911275,1333.1724620738369,1009.2088,1041.050035
2225,2019-04-03 17:00:00,892.8333333333334,26.240553128581624,1219.5296523361906,910.0211,940.95
2226,2019-04-03 18:00:00,699.2666666666667,41.16300679570596,1023.5968534428163,702.5916,769.67501
2227,2019-04-03 19:00:00,495.48333333333335,56.080198081799615,758.7265618440374,517.2230999999999,539.475
2228,2019-04-03 20:00:00,216.9833333333333,70.98612002479011,442.9692501934585,255.8049,275.7
2242,2019-04-04 10:00:00,84.7,78.12773321412418,279.56199985886434,117.9624,140.17500124999998
2243,2019-04-04 11:00:00,340.51666666666665,63.23614726276276,611.9207277484156,398.3361,418.32501
2244,2019-04-04 12:00:00,621.5333333333333,48.32855672109802,903.4588766322576,643.4490000000001,660.0500099999999
2245,2019-04-04 13:00:00,638.7666666666667,33.411104529414025,1134.3086034535277,692.0385,862.175
2246,2019-04-04 14:00:00,586.3833333333333,18.488714778495854,1288.737880826567,724.9992,997.325035
2247,2019-04-04 15:00:00,679.3166666666667,3.5802149137083465,1356.222608704851,796.8117,1058.275
2248,2019-04-04 16:00:00,619.2333333333333,11.379041412200417,1332.1638144072604,645.4739,919.52501
2249,2019-04-04 17:00:00,663.0166666666667,26.301106093683696,1218.201065006138,512.7667,462.725
2250,2019-04-04 18:00:00,327.45,41.22155567845992,1022.1007335408227,384.6294,234.925005
2251,2019-04-04 19:00:00,290.76666666666665,56.134483735288676,757.2267335295554,243.0358,95.75
2252,2019-04-04 20:00:00,139.2,71.03462440873702,441.6297903481222,177.8411,0.0
2266,2019-04-05 10:00:00,98.63333333333334,78.01907574716469,281.9231410590222,123.64189999999999,135.3500005
2267,2019-04-05 11:00:00,385.3,63.1345389931369,613.7225971548419,300.33889999999997,404.075
2268,2019-04-05 12:00:00,242.75,48.23278060962458,904.6401778458995,353.0678,501.1
2269,2019-04-05 13:00:00,362.5,33.32012190119707,1134.8503307721323,518.8479,649.375005
2270,2019-04-05 14:00:00,540.0333333333333,18.400867308472204,1288.6646144518834,510.1968,717.22502
2271,2019-04-05 15:00:00,354.1333333333333,3.478342344296966,1355.6008396424997,504.3127,761.45003
2272,2019-04-05 16:00:00,533.8166666666667,11.44506486473618,1331.0974132145834,581.1439,846.70002
